,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4265,1086,29,Very comfortable dress,"I love how comfortable this dress is! i ordered an xs and it fit perfectly (i'm 5' 4"" and it falls to just above my knee). it holds its shape and is very flattering. pair it with a cute denim jacket and ankle boots for fall, or a light scarf and ballet flats for spring!",5,1,0,General,Dresses,Dresses
1004,1094,30,,,5,1,0,General,Dresses,Dresses
19213,1020,44,Beautiful skirt,"I read the other reviews on this skirt and tried the 4 and the 6 (i'm between the two sizes, typically) in case it ran small. technically it does. the 4 is tighter, but it looks better sitting higher on my waist. the 6 is looser, but doesn't look as good. likely sticking with the 4. the colors are gorgeous and the fabric is light and high quality. it can be dressed up or down.",5,1,1,General,Bottoms,Skirts
20086,1094,32,Ripped after one wear,"I have purchased many dresses from retailer for weddings and events.  this is the first time i have been disappointed with the quality.  however, the sleeve on this dress ripped after lifting up my toddler son in the middle of a wedding.  the size 4 seemed to fit perfectly, but the fabric had no give.  it was not overly tight in the bust as i am bra size 34aa.  for the price, i expected better.  the color and style of the dress is gorgeous, so perhaps ordering one size up is the answer. . .",2,0,0,General,Dresses,Dresses
21101,863,60,,Great tee! flows well and very soft. true to size!,5,1,0,General,Tops,Knits
12257,1110,41,Perfect,"This dress is even more beautiful in person. it fits true to size and drapes nicely from the body without being tent-like, as some swing dresses are prone to be. the material is very nice and the pattern is stunning and unique. as someone else mentioned, you can pair this with a cardi for work. it's also perfect for a night out. it's easily dressed up or down. and looks amazing with a skinny belt. i'm happy i bought this one!",5,1,1,General,Dresses,Dresses
398,902,38,Lovely but runs big,"Just tried 'layered sadie top' and it felt so nice on. good hand feel for both materials but note that the knit on top is a little too delicate for machine wash but can be hand washed. this item is definitely ""vanity-sized"". i'm 5'1, 113lbs and the xs looked nothing like how it does on the model. it was flowy as depicted but it came down much lower on me and looked a little maternity-esque. highly recommend because it's gorgeous and well made but i would definitely come in and try it out for you",4,1,6,General,Tops,Fine gauge
22010,909,53,Never been more disappointed...,"Retailer consistently provides unique, sophisticated and quality made clothing. with the exception of an occasional purchase at their sister companies, i shop with them exclusively. i suppose that i can't expect 100% perfection from retailer-but 99% of the time-that's what i get. this is that 1%...this sweater is truly awful! i cannot (or find it very difficult at least) begin to describe what this sweater is like but it is so unlike retailer that, had it not been for the distinct pattern on the front",1,0,5,General Petite,Tops,Fine gauge
16360,1087,36,,"I have a long torso and wider back/thick middle in proportion to my narrow tights.  i was worried after reading other reviewers comments.  for reference i'm a 2 in pants, 26-27 in jeans, xs in retailer tops but for floreat and maeve i'm always a 6.  i ordered a size 6 and it was perfect.  with my long torso i expected this dress to fit weird but it was perfection.  in love.  i wore it with faryl robin lace up sandals",5,1,0,General,Dresses,Dresses
13702,873,45,Beautiful top,"I love this top. it looks exactly as pictured and has a very flattering fit. i ordered the black and it is somewhat sheer. the material has a slight burnout effect. the black can be worn without a cami but if i wear it to work, i will need to add one.",5,1,2,General Petite,Tops,Knits
105,836,66,Excited ... but ...,"I bought this lovely silk/velvet shirt in the &quot;sky&quot; color but it is more on the teal blue side than sky blue, which disappointed me. it is definitely darker than appears in photo. still a luxurious well-made beauty with sassy appeal. it drapes like a snake slithering down your body. it comes with attitude.",5,1,0,General,Tops,Blouses
4395,1081,31,All about the swing!,"I bought this dress for my daughter for her birthday and she loved it! she tells me she has worn it many times and gets compliments each time on both the style and the color (ordered the orange). it's a lovely lightweight knit and is easy to dress up or down, plus it is so comfortable and flattering!",5,1,0,General Petite,Dresses,Dresses
10289,1033,55,Fun jeans!,Love these new jeans. they fit perfect and are extremely flattering. they look great with a crop style top and flats!,5,1,0,General,Bottoms,Jeans
23036,1008,31,"The perfect skirt for all year, every year.","To start: i'm 135 lbs, 5'7"", 34c, 28 jeans, size 4 dress -- amazing skirt for an outstanding price! incredibly lightweight; has a stretchy-jersey lining. to fit high-waisted like the model, go down 1-2 sizes. in work slacks, i wear a size 6 or 8. however, my natural waist is small. i tried on the size 2 and the size 4. i purchased the size 2, although i still wish there was a size 0 to try on. a larger size will fit lower at the waist and will bring the midi length to ankle length.",5,1,0,General Petite,Bottoms,Skirts
16700,868,27,So cozy,I love this!! great quality and super cozy. perfect to throw on for casual summer nights.,5,1,1,General,Tops,Knits
1854,857,33,Sleeves too tight,"Ordered a l and xl, the sleeves were so tight on both sizes but the rest of the shirt was wide and loose. the tight sleeves were not proportional with the rest of the shirt. both sizes had to be returned.",1,0,12,General,Tops,Knits
22234,717,26,Fun & easy shorts!,"Really cute and comfortable. i have worn these a couple of times and get several compliments! worth every penny, and now they are on sale!",5,1,0,General,Bottoms,Shorts
4161,1046,66,Wonderful,"This wide leg pant gives the perception of a skirt that is feminine, comfortable, and moves beautifully when you walk. can be used all year round!",5,1,0,General Petite,Bottoms,Pants
1334,836,31,Not as pictured,It is definitely pinned back on the model in the photograph. it made my 5 foot frame look short and wide.,2,0,6,General,Tops,Blouses
5620,155,40,Cute and comfy!,"I wear tights all winter. it's difficult to find cute, fashionable tights that aren't ""heavy"" and have quality fabrics that will last through an entire season. these fit great, don't roll or bunch, don't shrink, have great feeling fabric and aren't super thick... but not see thru! love these and plan on purchasing in all of the colors!",5,1,0,Initmates,Intimate,Legwear
