,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5662,828,53,Elegant and casual at the same time,"This shirt can look very elegant thanks to the nice duffs and hidden button line. the material is pleasantly substancial and very soft. the only thing i did not like is that the bottom button broke it two pieces the tirst tme i buttoned it. no spare buttons included, but as the buttons are not visible i think i can find a similar one to replace it. not big enough of an issue to return,",5,1,0,General,Tops,Blouses
75,845,48,Very very cute but a lot of fabric,"I am so drawn to baby doll and boxy shirts so i immediately tried this on in the store. i am petite and only 5'2"", so usually shirts with a lot of fabric swallow me whole but this one was still cute. there is a lot more fabric than the picture lets on, but i think it is still super cute and flattering. i would definitely check the size chart and read comments to see if someone with your same size description has recommended a specific size for your body type. i am petite and weigh about 110 lbs",5,1,5,General Petite,Tops,Blouses
3545,869,58,Don't pass me by....,"Beautiful. did not look like much on the hanger, but this is a beauty. give it a try!
i am 5'10; normally a size 6 and the small fits perfectly. it should be loose fitting, with a dropped, not so obvious flounce. the colors are subtle and it will go nicely with many lightweight summer pants and shorts!",5,1,17,General Petite,Tops,Knits
20928,868,62,Unique lightweight knit,"I think this is going to be a love or hate top. i love it. it is see through, requiring an under top. however, the fabric is extremely light weight and the style is floaty so a simple lightweight tank/cami will look pretty showing through in a number of colors. i bought the off-white. it is meant to be a full fit but i think going down one size will help especially since the photos don't show just how full the back really is. the fabric will probably snag easily. still i just really like the sty",4,1,10,General,Tops,Knits
13571,1080,37,,"This is not only comfortable but incredibly flattering. being 6'0"" it's also long enough for me.",5,1,5,General,Dresses,Dresses
19824,1080,24,Love it!,This dress is everything i wanted it to be. i bought it to wear to a winter wedding and the material is perfect for that! i initially ordered it in a 0 regular and ended up having to exchange it for a 0 petite and it fits absolutely perfectly! the detailing on the shoulder is beautiful.,5,1,0,General Petite,Dresses,Dresses
6817,829,39,Like but not love,"I tried on the pink in xs in store. it was so big on me. i wanted to love it, the stylist did, but i felt meh... so did another costumer, didn&#39;t like it on me. the colors are really nice (and the blue seems really nice too), but the cut was a little wide. fabric is very soft. for reference, i am 115 lbs, 0dd, 26.5 in waist.",3,1,0,General,Tops,Blouses
16619,984,38,"On me, not flattering","I tried this on in the store yesterday and i wanted to buy it very much. the jacket would work well for many sleveless tops or dresses all summer, and would work in an office. but, on me, the unusual cut of the arms emphasized the worst part of my arms (saggy or fat area) in a comical manner. if they tried to design a garmet to make arms look bad, the couldnt have done it better. further, the extra material against the body added bulk at my narrowest point (i am hourglass). again, not flattering",3,1,14,General,Jackets,Jackets
10581,1080,49,Gorgeous on anyone as long as you aren't pale,"The cut of this dress is designed for any figure! the back hem sweeps as you walk, and the pleats prevent the material clinging to places you want to downplay, such as bulges. even flat chested women can look curvy and lovely in this dress. only downside, if any, is the lavender coloring which doesn't do much for impact if you are pale skinned and fair. i'm blonde, and while i got lots of compliments on the becoming flow of the dress, even i can see it doesn't say wow because i kind of fade away",5,1,0,General Petite,Dresses,Dresses
4967,927,52,In love with this sweater coat!,I just received this in the mail today and haven't taken it off since! i feel like i should be in a romantic movie with a cute black dress under it. can definitely see myself getting a lot of use out of it. can not wait to wear it for the holidays!,5,1,2,General,Tops,Sweaters
4598,1094,38,Fantastic jumpsuit,"This jumpsuit is a classic!!!!! i read the reviews where some were complaining about the buttons i did not have these issues (maybe because i have short fingernails). i like this jumpsuit because the style of it will be around for a long time. you can dress the jumpsuit up or down. i rarely pay full price but this jumpsuit is so great/fantastic, that i did not mind doing so. i strongly recommend this jumpsuit.",5,1,1,General,Dresses,Dresses
8735,949,49,Warm and cozy poncho,Love this poncho - plan to take it to europe this fall. warm and cozy yet not constricting. great neutral color!,5,1,0,General,Tops,Sweaters
12358,868,27,A little disappointed,"I loved this top when i saw it online, and ordered it right away. however, the fit is way off. i am always a size medium. always. but i was swimming in this and had to return it. even if it had fit, i wasn't thrilled with it. i thought it would be something i could dress up, especially with the lace detail, but instead it looked really frumpy. i would recommend this top as long as you know to order a smaller size and are looking for something a little more casual.",3,1,0,General,Tops,Knits
8995,861,65,Very soft fabric but size down,I seldom take anything but a size m in retailer tops. this m top fits ok but it is a bit sloppy overall. one reviewer says it is 'body skimming' but not on me. i am a true m yet a m seems to fit in the shoulders but overall just too big. i love the fabric and print however i will exchange for a size s if it is available. it does hide the tummy area but ends up looking like a pajama top on me.,4,1,1,General,Tops,Knits
18671,184,54,New workhorse,"These tights are amazing! if i care for them well, i know they will last me seasons upon seasons.",5,1,0,,,
13865,1078,44,Start fall with this piece,"Saw this at the store and it is breathtaking in person. as the previous reviewer stated, i too consider this a dress and not a tunic, and it's not really crinkled either. the dress is structured, very soft, and so gorgeous on. i tried on a regular x-small and it fit but a bit uncomfortable at the mid section. the small fit better (it's meant to be a bit loose, bohemian looking) and the hem falls right at my knees which is perfect for the office (i'm 5'2"", 34b, 26 waist, 36 hips). i have medium o",5,1,8,General Petite,Dresses,Dresses
1362,825,48,Odd cut,"This is a very pretty shirt which is too narrow across the back. i need to be able to move my arms freely at work, so this did not work for me. you may be able to size up for a better fit if moving your arms is important to you.",3,0,1,General,Tops,Blouses
18244,1076,57,Not great on me,"I thought the dress was ok, but was surprised by the cut away triangles of material right under bra band on the sides of dress. i will send back, also a bit too high waisted for me. other than that, the dress is as it appears.",2,0,3,General,Dresses,Dresses
